GEM-ID,input,output
GEM-Elongated_Cacapo-train-12,"['hospitalName | St._James', 'shootingType | shooting', 'takenToHospital | True', 'victimNumber | three', 'victimStatus | checked_themselves_into_the_emergency_room']",Police later discovered that three more shooting victims had checked themselves into the emergency room at St. James.
GEM-Elongated_Cacapo-train-13,"['accidentAddress | Junction_and_Belmont_avenues', 'accidentDate | early_morning', 'shootingType | fight', 'victimNumber | multiple', 'victimStatus | injured']",Toledo police are investigating an early morning fight that injured multiple people at Junction and Belmont avenues.
GEM-Elongated_Cacapo-train-14,"['accidentAddress | parking_lot_near_an_after-hours_club', 'accidentDate | about_3:30_a.m._today', 'shootingType | shots_fired_and_a_large_disturbance']",Police were called at about 3:30 a.m. today to a parking lot near an after-hours club on the report of shots fired and a large disturbance.
GEM-Elongated_Cacapo-train-15,"['hospitalName | local' , 'takenToHospital | True', 'victimNumber | several']",He said several people from the large crowd were taken to local hospitals.
GEM-Elongated_Cacapo-train-16,"['shootingType | fight', 'cause | unknown']","Police do not yet know what started the fight, and are conducting interviews today as the investigation continues."
GEM-Elongated_Cacapo-train-17,"['accidentAddress | Jersey_City', 'accidentDate | Saturday_night', 'shootingType | shooting', 'victimGender | males', 'victimNumber | Three', 'victimStatus | wounded']","Three males were wounded in a Saturday night shooting in Jersey City, authorities said."
GEM-Elongated_Cacapo-train-18,"['accidentAddress | near_the_intersection_of_Ocean_and_Winfield_avenues', 'accidentDate | just_after_10_p.m.', 'victimNumber | three']","Police responded to a shots fired call near the intersection of Ocean and Winfield avenues just after 10 p.m. and found the three victims, Jersey City spokeswoman Ashley Manz said."
GEM-Elongated_Cacapo-train-19,"['hospitalName | Jersey_City_Medical_Center', 'takenToHospital | True', 'victimGender | males', 'victimNumber | Two', 'victimNumber | third', 'victimStatus | uncooperative_with_police_and_refused_medical_attention']","Two of the males became uncooperative with police and refused medical attention, while the third was transported to Jersey City Medical Center for treatment."
GEM-Elongated_Cacapo-train-20,"['victimStatus | injuries', 'victimStatus | not_life-threatening']","His injuries were not considered life-threatening, Manz said."
GEM-Elongated_Cacapo-train-21,"['victimNumber | third', 'victimStatus | not provided']",The condition of the third victim was not provided.
GEM-Elongated_Cacapo-train-22,"['shootingType | shooting', 'suspectStatus | no_arrests']","No arrests were made in connection to the shooting, which remains under investigation."
GEM-Elongated_Cacapo-train-23,"['accidentAddress | POMONA', 'accidentAddress | in_the_drive-through_of_a_Mexican_restaurant', 'accidentDate | Saturday', 'takenToHospital | True', 'victimGender | men', 'victimNumber | Four', 'victimStatus | in_stable_condition', 'shootingType | gunfire_erupted']","POMONA >> Four men were hospitalized in stable condition after gunfire erupted in the drive-through of a Mexican restaurant Saturday, police said."
GEM-Elongated_Cacapo-train-24,"['accidentAddress | Alberto’s_Mexican_Food,_1925_West_Holt_Ave.,_east_of_Fairplex_Drive', 'accidentDate | just_after_6:40_p.m.', 'shootingType | shooting']","The shooting took place just after 6:40 p.m. at Alberto’s Mexican Food, 1925 West Holt Ave., east of Fairplex Drive, Pomona police Sgt. Steve Congalton said in a written statement."
GEM-Elongated_Cacapo-train-25,"['accidentAddress | in_the_drive-through_of_the_restaurant', 'shootingType | shooting', 'suspectStatus | on_foot', 'victimStatus | inside a car', 'victimNumber | victims']","The victims were inside a car that was in the drive-through of the restaurant just before the shooting “An altercation took place between the occupants of the vehicle and suspect that were on foot,” Congalton said."
GEM-Elongated_Cacapo-train-26,['shootingType | suspected_it_was_gang-related'],"A motive in the shooting remained under investigation, though detectives suspected it was gang-related, Congalton said."
GEM-Elongated_Cacapo-train-27,"['hospitalName | area hospitals', 'takenToHospital | True', 'victimName | four', 'victimStatus | in_stable_condition']","All four wounded men were flown by helicopter to area hospitals, where they were listed in stable condition, police said."
GEM-Elongated_Cacapo-train-28,"['accidentAddress | Southeast_Portland', 'accidentDate | Saturday', 'numberOfRoundsFired | two_dozen', 'shootingType | shooting', 'victimNumber | four', 'victimStatus | injured', 'datetime | update_on_Monday']","More than two dozen bullets flew during a shooting that injured four people Saturday at a birthday party in Southeast Portland, police said in an update Monday."
GEM-Elongated_Cacapo-train-29,"['accidentAddress | Rosewood_Initiative_Community_Center_at_16126_S.E._Stark_St.', 'accidentDate | 10:41_p.m._Saturday', 'shootingType | shooting', 'victimNumber | three', 'victimStatus | wounded']",The injury toll increased after police originally thought three people were wounded from the shooting that rocked the Rosewood Initiative Community Center at 10:41 p.m. Saturday at 16126 S.E. Stark St.
GEM-Elongated_Cacapo-train-30,"['takenToHospital | True', 'victimAge | 15-year-old', 'victimNumber | three', 'victimStatus | injured',  'victimAge | ages_20,17,_and_19',  'victimGender | girl', 'victimGender | men', 'victimNumber | one', 'hospitalName | either_Portland_or_southwest_Washington_hospitals']","The injured include a 15-year-old girl taken to the hospital by ambulance and three men, ages 20, 17 and 19, who arrived at either Portland or southwest Washington hospitals in private cars."
GEM-Elongated_Cacapo-train-31,"['accidentAddress | Chicagos_West_Side', 'accidentDate | in_the_middle_of_the_afternoon_Friday', 'victimNumber | five', 'accidentDate | the_middle_of_the_afternoon_Friday', 'victimStatus | at_least_one_fatally' ]","As many as five people were shot, at least one of them fatally, on Chicago's West Side in the middle of the afternoon Friday, according to police."
GEM-Elongated_Cacapo-train-32,"[""accidentAddress | 5600_block_of_West_Lake_Street_in_the_city's_South_Austin_neighborhood"", 'accidentDate | just_after_1:30_p.m.', 'shootingType | shooting']","The shooting took place just after 1:30 p.m. in the 5600 block of West Lake Street in the city's South Austin neighborhood, authorities said."
GEM-Elongated_Cacapo-train-33,"['hospitalName | Loyola_University_Medical_Center', 'takenToHospital | True', 'victimNumber | five',  'victimNumber | one',  'victimStatus | pronounced_dead', 'shootingType | gunshot wounds']","Police said five people sustained gunshot wounds in the area, one of whom was transported to Loyola University Medical Center where they were pronounced dead."
GEM-Elongated_Cacapo-train-34,"['location | FORT_MYERS,_Fla.']","FORT MYERS, Fla."
GEM-Elongated_Cacapo-train-35,"['accidentAddress | Fort_Myers', 'shootingType | multiple_overnight_club_shootings', 'victimNumber | One', 'victimStatus | took_to_Facebook', 'datetime | early_Monday']",-- One of the shooting victims in the multiple overnight club shootings in Fort Myers took to Facebook from the hospital early Monday.
GEM-Elongated_Cacapo-train-36,"['accidentAddress | outside_a_Fort_Myers_nightclub', 'accidentDate | late_Sunday_night', 'victimNumber | at_least_fifteen', 'victimNumber | two', 'victimStatus | shot', 'victimNumber | killed', 'shootingType | gunfire_erupted']",At least fifteen people were shot and two people were killed after gunfire erupted outside a Fort Myers nightclub on teen night late Sunday night.
GEM-Elongated_Cacapo-train-37,"['accidentAddress | North_Fairmount', 'accidentDate | Tuesday_evening', 'victimNumber | Four', 'victimStatus | shot', 'victimNumber | one', 'victimStatus | killed']","Four people were shot in North Fairmount Tuesday evening, one of them was killed."
GEM-Elongated_Cacapo-train-38,"['victimAge | 24', 'victimName | Jonathan_Austin']","Police have identified that victim as Jonathan Austin, 24."
GEM-Elongated_Cacapo-train-39,"['accidentAddress | in_the_middle_of_Baltimore_Ave._near_McHenry', 'accidentDate | Dec._8', 'shootingType | gun_battle', 'location | in_front_of_a_convenience_store']","Officers said it started as a gun battle in the middle of Baltimore Ave. near McHenry on Dec. 8, in front of a convenience store."
GEM-Elongated_Cacapo-train-40,"['victimName | Austin', 'victimStatus | dead']",Austin was pronounced dead at the scene.
GEM-Elongated_Cacapo-train-41,"['takenToHospital | True', 'victimGender | men', 'victimNumber | Three']",Three other men were sent to the hospital.
GEM-Elongated_Cacapo-train-42,"['accidentAddress | 6200_Block_of_Dix_Street,_Northeast', 'accidentDate | Friday,_March_6,_2020', 'shootingType | Assault_With_Intent_to_Kill', 'suspectNumber | three', 'suspectWeapon | Gun', 'incidentType | seek_the_public’s_assistance_in_identifying']","Detectives from the Metropolitan Police Department's Sixth District seek the public’s assistance in identifying three suspects in reference to an Assault With Intent to Kill (Gun) offense that occurred on Friday, March 6, 2020, in the 6200 Block of Dix Street, Northeast"
GEM-Elongated_Cacapo-train-43,"['accidentDate | approximately_6:10_pm', 'shootingType | shooting']","At approximately 6:10 pm, members of the Sixth District responded to the listed location for the report of a shooting."
GEM-Elongated_Cacapo-train-44,"['victimAge_Group | adult', 'victimGender | males', 'victimNumber | four', 'victimStatus | non-life_threatening_gunshot_wounds']","Upon arrival, members located four adult males suffering from non-life threatening gunshot wounds."
GEM-Elongated_Cacapo-train-45,"['victimGender | female', 'victimGender | juvenile male', 'victimAge | 5_year-old', 'victimAge_Group | adult', 'victimStatus | non-life_threatening_gunshot_wounds', ""location | Prince_George's_County_Fire_Department_fire_station"", 'incidentType | sought treatment']","A short time later, Prince George's County Fire Department reported to MPD that an adult female and a 5 year-old juvenile male sought treatment at one of their fire stations for non-life threatening gunshot wounds."
GEM-Elongated_Cacapo-train-46,"['takenToHospital | True', 'victimNumber | All', 'hospitalName | local']",All victims were transported to local hospitals for treatment.
GEM-Elongated_Cacapo-train-47,"['accidentAddress | 200_block_of_West_89th_Street_in_Broadway-Manchester', 'accidentDate | Friday,_June_2', 'victimAge | 40-year-old', 'victimGender | man', ""victimName | Duane_Travon_O'Steen"", 'victimRace | black', 'victimStatus | shot_and_killed']","Duane Travon O'Steen, a 40-year-old black man, was shot and killed Friday, June 2 in the 200 block of West 89th Street in Broadway-Manchester, according to Los Angeles County coroner's records."
GEM-Elongated_Cacapo-train-48,"['accidentDate | About_9:45_p.m.', ""victimName | O'Steen"", 'accidentAddress | in_front_of_a_home']","About 9:45 p.m., O'Steen was standing in front of a home with other people who were gathered to celebrate a birthday, said Los Angeles Police Det. Dave Garrido."
GEM-Elongated_Cacapo-train-49,"['suspectVehicle | sedan', 'accidentAddress |  eastbound_on_West_89th_Street', 'victimNumber | group', 'shootingType | began_firing' ]","A sedan traveling eastbound on West 89th Street drove by the home, and a person inside began firing at the group, Garrido said."
GEM-Elongated_Cacapo-train-50,"[""victimName | O'Steen"", 'victimNumber | along_three_others', 'victimStatus | wounded', 'victimGender | man', 'victimGender | woman']",O'Steen along with three others -- two women and a man -- were wounded.
GEM-Elongated_Cacapo-train-51,"['takenToHospital | True', ""victimName | O'Steen"", 'victimStatus | pronounced_dead', 'datetime | 10:56_pm']","O'Steen was taken to a hospital, where he was pronounced dead at 10:56 p.m., according to coroner's records."
GEM-Elongated_Cacapo-train-52,"['victimNumber | three', 'victimStatus | injuries', 'victimStatus | expected_to_survive']",The other three victims were treated for their injuries and are expected to survive.
GEM-Elongated_Cacapo-train-53,"['shootingType | shooting', 'cause | ongoing_gang_fued_in_the_area']","Detectives believe the shooting may be related to an ongoing gang fued in the area, Garrido said."
GEM-Elongated_Cacapo-train-54,"['accidentAddress | South_Los_Angeles', 'accidentDate | Saturday', 'shootingType | gang-related', 'victimNumber | Five', 'victimStatus | hit_by_gunfire']","Five people were hit by gunfire in an apparent gang-related shooting Saturday in South Los Angeles, police said."
GEM-Elongated_Cacapo-train-55,"['accidentAddress | 200_block_of_East_119th_Street,_just_south_of_the_105_Freeway', 'accidentDate | about_5:50_p.m.', 'shootingType | shootings']","The shootings occurred about 5:50 p.m. in the 200 block of East 119th Street, just south of the 105 Freeway, said Los Angeles police Lt. Ray Garvin."
GEM-Elongated_Cacapo-train-56,"['shootingType | shootout', 'victimStatus | shot', ""victimOccupation | Colorado_sheriff's_deputy"", 'victimStatus | bystander']",A bystander who was shot during a shootout that killed a Colorado sheriff's deputy told a friend that doctors don't know if he'll be able to walk again.
GEM-Elongated_Cacapo-train-57,"['accidentAddress | Colorado_Springs', 'accidentDate | Monday', 'victimName | Thomas_Villanueva', 'victimStatus | shot', 'victimStatus | fell', ""victimStatus | couldn't_feel_his_legs""]",The Gazette reported that Thomas Villanueva told Diondre Dunn that he tried to run after being shot Monday in Colorado Springs but fell because he couldn't feel his legs.
GEM-Elongated_Cacapo-train-58,"['victimName | Villanueva', 'victimStatus | surgery_on_his_spinal_cord', 'datetime | Thursday']","His sister, Selina Dubbel, said Villanueva is expected to have surgery on his spinal cord Thursday."
GEM-Elongated_Cacapo-train-59,"['victimName | Villanueva', 'victimStatus | shot']",A GoFundMe account set up by friends says Villanueva had just picked up some food and was headed home when he was shot.
GEM-Elongated_Cacapo-train-60,"['suspectGender | man', 'victimName | Villanueva', 'victimStatus | shot']","Villanueva told Dunn on Facebook Messenger that he came across eight undercover officers and then a man came out of nowhere, saw him first, and shot him."
GEM-Elongated_Cacapo-train-61,"['accidentAddress | SPRINGFIELD,_Mo.', 'accidentAddress | house_party_in_west_Springfield', 'shootingType | shooting', 'victimNumber | eight', 'victimStatus | gunshot_wounds']","SPRINGFIELD, Mo. -- Police are investigating a shooting at a house party in west Springfield where eight people suffered gunshot wounds."
GEM-Elongated_Cacapo-train-62,"['accidentAddress | 1042_West_College_Street', 'accidentDate | Sunday_morning_around_3:30', 'victimNumber | several', 'victimStatus | shot']",Officers responded to 1042 West College Street Sunday morning around 3:30 regarding several people shot.
GEM-Elongated_Cacapo-train-63,"['victimNumber | two', 'victimStatus | on_the_floor']",Officers immediately found two victims on the floor.
GEM-Elongated_Cacapo-train-64,['takenToHospital | True'],Emergency crews transported them to a hospital.
GEM-Elongated_Cacapo-train-65,"['hospitalName | Mercy_and_Cox_South_Hospitals', 'takenToHospital | True', 'victimNumber | more', 'victimStatus | came_in_for_treatment']",Officers later received word from both Mercy and Cox South Hospitals that more victims from that same party came in for treatment.
GEM-Elongated_Cacapo-train-66,"['victimNumber | five', 'victimNumber | three', 'victimGender | women', 'victimGender | men']",The victims include five women and three men.
GEM-Elongated_Cacapo-train-67,"['victimGender | woman', 'victimNumber | One', 'victimStatus | critical_condition']",One woman is in critical condition.
GEM-Elongated_Cacapo-train-68,"['victimNumber | None', 'victimStatus | life-threatening_injuries']",None of the other victims suffered life-threatening injuries.
GEM-Elongated_Cacapo-train-69,"['shootingType | shootings', 'suspectDescription | unknown']",Police say they do not have a suspect in the shootings identified at this time.
GEM-Elongated_Cacapo-train-70,"['suspectNumber | two', 'shootingType | shootings']","Based on evidence at the scene, they think there were at least two shooters involved."
GEM-Elongated_Cacapo-train-71,"['accidentAddress | Springfield', 'accidentDate | early_Sunday_morning', 'shootingNumber | second', 'shootingType | shooting', 'shootingType | shooting']",Officers say the second shooting location in Springfield early Sunday morning is in no way connected to this shooting.
GEM-Elongated_Cacapo-train-72,"['accidentAddress | Lower_East_Side', 'accidentDate | early_Sunday', 'victimNumber | three', 'victimStatus | shot', 'suspectNumber | one', 'suspectStatus | gunman', 'shootingType | opened_fire' ]","Residents of the Lower East Side caught a glimpse of the neighborhood's gritty past early Sunday when a gunman opened fire and shot three people, authorities said."
GEM-Elongated_Cacapo-train-73,"['accidentAddress | corner_of_Ridge_and_Stanton_streets', 'accidentDate | just_before_6_a.m.', 'shootingType | bloodshed', 'suspectNumber | group', 'suspectGender | men']","The bloodshed occurred just before 6 a.m. during a fight between a group of men on the corner of Ridge and Stanton streets, not far from the Samuel Gompers Houses."
GEM-Elongated_Cacapo-train-74,"['numberOfRoundsFired | several', 'suspectWeapon | gun', 'victimNumber | trio', 'suspectStatus | speeding_off_down_Stanton']",The shooter pulled out a gun and began blasting several rounds at the trio before getting into a car and speeding off down Stanton.
GEM-Elongated_Cacapo-train-75,"['victimAge | 26', 'victimGender | men', 'victimName | José_Marine', 'victimNumber | One', 'victimStatus | wounded']","One of the wounded men, José Marine, 26, avoided more serious injuries when a bullet tore through his front pants pocket and struck his wallet, police sources said."
GEM-Elongated_Cacapo-train-76,"['victimGender | man', 'victimName | Jose_Marte', 'victimAge | 34', 'victimAge | 23', 'victimName | Oscar_Delgado', 'victimStatus | shot_once_in_the_left_leg', 'victimStatus | shot_multiple_times_in_the_abdomen_and_right_leg']","Another man, Jose Marte, 34, was shot once in the left leg, while Oscar Delgado, 23, was shot multiple times in the abdomen and right leg, according to the sources."
GEM-Elongated_Cacapo-train-77,"['hospitalName | Bellevue_Hospital', 'takenToHospital | True', 'victimStatus | stable_condition']",The victims were taken to Bellevue Hospital in stable condition.
GEM-Elongated_Cacapo-train-78,['shootingType | bloodshed'],The bloodshed had some of the area's newer residents on edge.
GEM-Elongated_Cacapo-train-79,"['accidentAddress | EAST_CLEVELAND,_Ohio', 'accidentAddress | outside_an_East_Cleveland_bar', 'shootingType | deadly_shooting', 'suspectGender | men', 'suspectStatus | arrested', 'suspectNumber | one_of_three']","EAST CLEVELAND, Ohio - Detectives have arrested one of three men accused in a deadly shooting outside an East Cleveland bar, police said."
GEM-Elongated_Cacapo-train-80,"['accidentDate | Wednesday_afternoon', 'suspectAge | 19', 'suspectName | Marvin_C._Bryant', 'suspectStatus | turned_himself_in']","Marvin C. Bryant, 19, turned himself in Wednesday afternoon at the East Cleveland Police Department, police said."
GEM-Elongated_Cacapo-train-81,"['accidentAddress | outside_Club_Dew_Drop_on_Euclid_Avenue_at_Ivanhoe_Road', 'shootingType | shooting', 'suspectName | DeAundre_Smith', 'suspectName | Tony_Ricks', 'victimGender | man', 'victimStatus | dead', 'victimStatus | wounded', 'victimNumber | four', 'suspectAge | 19', 'suspectAge | 21', 'suspectStatus | sought_in_connection']","DeAundre Smith, 19, and Tony Ricks, 21, are also sought in connection with the shooting that left one man dead and four others wounded outside Club Dew Drop on Euclid Avenue at Ivanhoe Road, police said."
GEM-Elongated_Cacapo-train-82,"['accidentAddress | parking_lot_outside_the_club', 'accidentDate | early_Wednesday', 'victimAge | 20', 'victimBased | South_Euclid', 'victimName | Eric_Howard', 'victimStatus | died', 'shootingType | shot']","Eric Howard, 20, of South Euclid, died early Wednesday after being shot in a parking lot outside the club, the Cuyahoga County Medical Examiner's Office said."
GEM-Elongated_Cacapo-train-83,"['takenToHospital | True', 'victimNumber | four', 'victimStatus | treated_for_gunshot_wounds']","The four others victims were taken to local hospitals to be treated for gunshot wounds, police said."
GEM-Elongated_Cacapo-train-84,"['shootingType | shooting', 'suspectName | Bryant', 'suspectName | Smith', 'suspectName | Ricks']","Detectives on Wednesday obtained arrest warrants charging Bryant, Smith and Ricks in connection with the shooting."
GEM-Elongated_Cacapo-train-85,"['shootingType | shooting', 'incidentType | gang-related']","Investigators believe the shooting might have been gang-related, police said."
GEM-Elongated_Cacapo-train-86,"['shootingType | shooting', 'suspectNumber | several_men']",Detectives also released a Snapchat video showing several men who police said were connected to the shooting.
GEM-Elongated_Cacapo-train-87,"['suspectName | Bryant', 'suspectName | Smith', 'suspectName | Ricks', 'suspectStatus | no_previous_felony_cases', 'suspectStatus | one_previous_felony_case']","Cuyahoga County Common Pleas Court records show no previous felony cases against either Bryant or Smith, and just one earlier case involving Ricks."
GEM-Elongated_Cacapo-train-88,"['suspectName | Ricks', 'suspectStatus | pleaded_guilty', 'incidentType | receiving_stolen_property', 'incidentType | carrying_a_concealed_weapon']","In 2014, Ricks pleaded guilty to receiving stolen property and carrying a concealed weapon."
GEM-Elongated_Cacapo-train-89,"['accidentAddress | Eastern_District_of_Baltimore,_Maryland', 'accidentDate | Saturday_night', 'victimNumber | Several', 'victimStatus | shot']","Several people were shot in the Eastern District of Baltimore, Maryland Saturday night."
GEM-Elongated_Cacapo-train-90,"['victimNumber | at_least_eight', 'victimStatus | shot']",Police say at least eight people have been shot.
GEM-Elongated_Cacapo-train-91,"['victimStatus | non-life_threatening_injuries', 'victimNumber | All']",All have non-life threatening injuries.
GEM-Elongated_Cacapo-train-92,"['victimAge | three_years_old', 'victimNumber | one', 'shootingType | shooting']","According to police, one of the shooting victims was only three years old."
GEM-Elongated_Cacapo-train-93,['suspectNumber | three'],"According to Baltimore police, there are three suspects."
GEM-Elongated_Cacapo-train-94,"['suspectNumber | one', 'suspectStatus | had_a_shotgun_and_two_handguns']",The chief of media relations says one suspect had a shotgun and two had handguns.
GEM-Elongated_Cacapo-train-95,"['accidentAddress | area_of_Greenmount_Avenue_and_Preston_Street', 'accidentDate | Saturday_night']","According to the Baltimore Police Department's Twitter page, it happened in the area of Greenmount Avenue and Preston Street Saturday night."
GEM-Elongated_Cacapo-train-96,"['victimStatus | non-life_threatening_injuries', 'victimNumber | victims']",Police have not released any of the victims conditions but says all of their injuries are non-life threatening.
GEM-Elongated_Cacapo-train-97,"['accidentAddress | ST._LOUIS', 'victimNumber | Two', 'victimNumber | Two', 'victimStatus | dead', 'victimStatus | wounded', 'shootingType | shooting']",ST. LOUIS (AP) — Two men are dead and two others wounded after a shooting that St. Louis police say is connected to a traffic accident.
GEM-Elongated_Cacapo-train-98,"['accidentDate | Wednesday_afternoon', 'shootingType | shooting', 'incidentType | crashed_and_caught_fire', 'victimVehicle | SUV', 'accidentAddress | near_Interstate_70']",The St. Louis Post-Dispatch reported that an SUV crashed and caught fire near Interstate 70 shortly after the shooting Wednesday afternoon.
GEM-Elongated_Cacapo-train-99,"['victimGender | men', 'victimNumber | two', 'victimStatus | shot',  'victimStatus | pronounced_dead_at_the_scene']",Lt. Col. Gerald Leyshock said two men who had been shot were pronounced dead at the scene.
GEM-Elongated_Cacapo-train-100,"['victimAge | 20-year-old', 'victimAge | 24-year-old', 'victimName | Justin Kibble', 'victimName | Deshawn McGee', 'datetime | Thursday', 'victimStatus | identified']",They were identified Thursday as 20-year-old Justin Kibble and 24-year-old Deshawn McGee.
GEM-Elongated_Cacapo-train-101,"['victimGender | man', 'victimNumber | third', 'victimStatus | gunshot_wounds', 'victimStatus | in_critical_condition']",A third man was found in a different car with gunshot wounds and was in critical condition.
GEM-Elongated_Cacapo-train-102,"['shootingType | shooting', 'takenToHospital | True', 'victimNumber | fourth']",Police said a fourth victim arrived at a hospital shortly after the shooting.
GEM-Elongated_Cacapo-train-103,['victimGender | men'],Investigators had not determined if the men were targeted or engaged in a gunbattle.
GEM-Elongated_Cacapo-train-104,"['accidentAddress | southwest_Houston', 'accidentDate | Wednesday', 'shootingType | drive-by_shooting', 'victimNumber | Four', 'victimStatus | injured']","Four people were injured in a drive-by shooting Wednesday in southwest Houston, according to Houston police."
GEM-Elongated_Cacapo-train-105,"['accidentAddress | restaurant_parking_lot_at_9550_Bissonnet_St.', 'accidentDate | around_5:40_p.m.', 'suspectVehicle | tan_Chevrolet_Tahoe', 'victimAge | 19_to_23', 'victimNumber | four', 'shootingType | opened_fire']",Police said four people ranging in ages from 19 to 23 were in a vehicle pulling into a restaurant parking lot at 9550 Bissonnet St. around 5:40 p.m. when a tan Chevrolet Tahoe pulled up next to them and opened fire on their vehicle.
GEM-Elongated_Cacapo-train-106,"['suspectVehicle | Tahoe', 'shootingType | fired_additional_shots', ""victimVehicle | victim's vehicle""]","The Tahoe circled around and fired additional shots at the victims' vehicle, police said."
GEM-Elongated_Cacapo-train-107,"['accidentAddress | westbound_on_Bissonnet', 'suspectVehicle | Tahoe']","The driver of the Tahoe left the scene westbound on Bissonnet, according to officials."
GEM-Elongated_Cacapo-train-108,"['takenToHospital | True', 'victimNumber | one', 'victimStatus | stable_condition',  'victimNumber | other_three', 'shootingType | shooting']","Police said one of the shooting victims drove the other three victims to an area hospital, where authorities said they were in stable condition."
GEM-Elongated_Cacapo-train-109,"['accidentAddress | inside_an_Oceanway_home', 'accidentDate | early_Saturday_morning', 'victimNumber | Four', 'victimStatus | shot']","– Four people were shot early Saturday morning inside an Oceanway home, the Jacksonville Sheriff's Office said."
GEM-Elongated_Cacapo-train-110,"['accidentAddress | house_on_East_Eubanks_Street_near_Hollings_Street', 'personnelArrivedTime | 3:14_a.m.', 'victimAge | 17-year-old', 'victimGender | men', 'victimGender | woman','victimGender | boy', 'victimNumber | two',  'victimNumber | one',  'victimNumber | one', 'victimStatus | shot']","Police responded to a house on East Eubanks Street near Hollings Street about 3:14 a.m. and found two men, a woman and a 17-year-old boy shot, officials said."
GEM-Elongated_Cacapo-train-111,"['suspectGender | man', 'shootingType | fired_into_a_home', 'suspectStatus | fled_the_scene']","The victims told investigators that a man fired into the home and fled the scene in a car, the Sheriff's office said."
GEM-Elongated_Cacapo-train-112,"['hospitalName | UF_Health_at_Jacksonville', 'takenToHospital | True', 'victimNumber | One', 'victimStatus | in_critical_condition']",One of the adults was taken to UF Health at Jacksonville in critical condition.
GEM-Elongated_Cacapo-train-113,"['accidentDate | early_hours_of_Feb._14', 'shootingType | shooting_incident', 'suspectNumber | Three', ""suspectOccupation | owner_of_Dr._Rock's_nightclub"", 'suspectStatus | in_custody']","Three people, including the owner of Dr. Rock's nightclub, are in custody after a shooting incident in the early hours of Feb. 14."
