input,output
"['LOC | China', 'LOC | U.S.', 'MONEY | between_$40_billion_and_$50_billion']","As part of this first phase, China will buy between $40 billion and $50 billion worth of U.S. agricultural products."
['LOC | China'],Trump also said the deal includes agreements on foreign-exchange issues with China.
"['DATE | Tuesday', 'LOC | U.S.']","In exchange, the U.S. agreed to hold off on tariff hikes that were set to take effect Tuesday."
"['DATE | December', 'ORG | U.S._Trade']","However, the indexes fell from their highs before the close after U.S. Trade Representative Robert Lighthizer said a decision had not been made over additional tariffs set for December."
"['ORG | Apple', 'ORG | Roku', 'stockChange | high', 'stockChange | surges']","Apple hits all-time high, Roku surges"
"['ORG | Apple', 'PERCENT | 2.66%', 'stockChange | climbed']",Apple shares climbed 2.66% to hit a record high.
"['DATE | Friday', 'DATE | year_to_date', 'ORG | Apple', 'PERCENT | around_50%', 'stockChange | up']","With Friday’s gains, Apple is up around 50% year to date."
"['ORG | Citadel_Securities', 'ORG | Roku', 'PERCENT | 4.71%', 'PERCENT | 5%', 'stockChange | surged']",Roku surged 4.71% after Citadel Securities disclosed a 5% stake in the streaming-device maker.
"['ORG | RBC_Capital_Markets', 'ORG | Roku', 'stockChange | boost']",Roku also got a boost from an RBC Capital Markets upgrade.
"['DATE | quarterly', 'ORG | Citigroup', 'ORG | Goldman_Sachs', 'ORG | J.P._Morgan_Chase']","Investors will turn their attention to the corporate earnings season as a slew of major banks including Goldman Sachs, J.P. Morgan Chase and Citigroup are scheduled to report their quarterly results."
"['DATE | Thursday', 'LOC | Wall_Street']","Stocks closed broadly higher on Wall Street Thursday, extending the market’s record-setting run."
"['ORDINAL | first', 'exchangeName | Nasdaq', 'stockPoints | 9,000']","Retailers and technology companies powered much of the rally, which pushed the Nasdaq above 9,000 points for the first time."
"['exchangeName | Dow_Jones_Industrial_Average', 'exchangeName | S&P_500', 'stockChange | highs']",The Dow Jones Industrial Average and S&P 500 also ended at record highs.
"['DATE | the_Christmas_holiday', 'LOC | U.S.']",Trading volume was lighter than usual as U.S. markets reopened after the Christmas holiday.
['DATE | Thursday'],On Thursday:
"['PERCENT | 0.5%', 'exchangeName | S&P_500', 'stockChange | rose', 'stockPoints | 16.53', 'stockPoints | 3,239.91']","The S&P 500 rose 16.53 points, or 0.5%, to 3,239.91."
"['PERCENT | 0.4%', 'exchangeName | Dow', 'stockChange | gained', 'stockPoints | 105.94', 'stockPoints | 28,621.39']","The Dow gained 105.94 points, or 0.4%, to 28,621.39."
"['PERCENT | 0.8%', 'exchangeName | Nasdaq_composite', 'stockChange | climbed', 'stockPoints | 69.51', 'stockPoints | 9,022.39']","The Nasdaq composite climbed 69.51 points, or 0.8%, to 9,022.39."
"['PERCENT | less_than_0.1%', 'exchangeName | Russell_2000', 'stockChange | slipped', 'stockPoints | 0.34', 'stockPoints | 1,677.67']","The Russell 2000 index of small-cap stocks slipped 0.34 points, or less than 0.1%, to 1,677.67."
['DATE | the_week'],For the week:
"['PERCENT | 0.6%', 'exchangeName | S&P_500', 'stockChange | up', 'stockPoints | 18.69']","The S&P 500 is up 18.69 points, or 0.6%."
"['PERCENT | 0.6%', 'exchangeName | Dow', 'stockChange | up', 'stockPoints | 166.30']","The Dow is up 166.30 points, or 0.6%."
"['PERCENT | 1.1%', 'exchangeName | Nasdaq', 'stockChange | up', 'stockPoints | 97.43']","The Nasdaq is up 97.43 points, or 1.1%."
"['PERCENT | 0.3%', 'exchangeName | Russell_2000', 'stockChange | up', 'stockPoints | 5.77']","The Russell 2000 is up 5.77 points, or 0.3%."
['DATE | the_year'],For the year:
"['PERCENT | 29.2%', 'exchangeName | S&P_500', 'stockChange | up', 'stockPoints | 733.06']","The S&P 500 is up 733.06 points, or 29.2%."
"['PERCENT | 22.7%', 'exchangeName | Dow', 'stockChange | up', 'stockPoints | 5,293.93']","The Dow is up 5,293.93 points, or 22.7%."
"['PERCENT | 36%', 'exchangeName | Nasdaq', 'stockChange | up', 'stockPoints | 2,387.11']","The Nasdaq is up 2,387.11 points, or 36%."
"['PERCENT | 24.4%', 'exchangeName | Russell_2000', 'stockChange | up', 'stockPoints | 329.11']","The Russell 2000 is up 329.11 points, or 24.4%."
"['DATE | April_29', 'DATE | March', 'DATE | Monday', 'DATE | decade', 'LOC | NEW_YORK', 'ORG | Reuters', 'exchangeName | S&P_500', 'stockChange | high', 'stockChange | rose']","NEW YORK, April 29 (Reuters) - The S&P 500 set an intraday record high on Monday, bolstering the view that the decade-long bull market has further to run, after consumer spending rose in March and inflation data was benign."
"['DATE | Sept._21', 'exchangeName | benchmark_index', 'stockChange | high', 'stockChange | topped', 'stockPoints | 2,940.91', 'stockPoints | 2,949.52']","The benchmark index topped its intraday record of 2,940.91 hit on Sept. 21, rising to a session high of 2,949.52."
"['DATE | the_year_to_date', 'PERCENT | more_than_17%', 'exchangeName | S&P_500', 'stockChange | up']",The S&P 500 is now up more than 17% for the year to date.
"['DATE | Monday', 'DATE | close', 'exchangeName | Nasdaq', 'exchangeName | index']",The index along with the Nasdaq posted another record close as well on Monday.
"['DATE | Monday', 'DATE | this_year', 'LOC | U.S.-China', 'ORG | Federal_Reserve', 'stockChange | gains', 'stockChange | highs', 'stockChange | small']","Hopes of a resolution of the U.S.-China trade war, upbeat earnings and a dovish Federal Reserve have powered the rally in stocks this year, and even though the Monday’s gains were small, strategists said recent new highs encourage further buying."
"['DATE | Today', 'LOC | Minneapolis', 'ORG | The_Leuthold_Group']","“It does create pressure to bring more buyers. Today’s headline augments the fear of missing out. It’s going to make the bears less bearish or more worried they’re going to get run over,” said Jim Paulsen, chief investment strategist at The Leuthold Group in Minneapolis."
"['DATE | 14_months', 'DATE | March', 'DATE | annual', 'LOC | U.S.', 'ORG | Commerce_Department', 'stockChange | gain', 'stockChange | increased']","A Commerce Department report showed U.S. consumer spending increased by the most in more than 9-1/2 years in March, but a key inflation measure posted its smallest annual gain in 14 months."
"['DATE | this_year', 'ORG | Fed']",Tame inflation supports the Fed’s recent decision to suspend further interest rate increases this year.
"['DATE | overnight', 'LOC | Australian', 'LOC | Wall_Street', 'stockChange | gains', 'stockChange | higher']",The Australian share market is expected to open higher after Wall Street recorded gains overnight following two sessions of significant losses.
"['DATE | overnight', 'LOC | Australian', 'LOC | Wall_Street', 'stockChange | gains', 'stockChange | higher']",The Australian share market is expected to open higher after Wall Street recorded gains overnight following two sessions of significant losses.
"['DATE | 8am_AEST', 'DATE | Friday', 'MONEY | 6,498.0', 'PERCENT | 0.54_per_cent', 'exchangeName | S&P/ASX200', 'exchangeName | SPI200', 'stockChange | bounce', 'stockChange | up', 'stockPoints | 35']","The SPI200 futures contract was up 35 points, or 0.54 per cent, at 6,498.0 at 8am AEST, suggesting an early bounce for the benchmark S&P/ASX200 on Friday."
"['LOC | Wall_Street', 'MONEY | 1.12_per_cent', 'PERCENT | 0.47_per_cent', 'PERCENT | 0.80', 'exchangeName | Dow_Jones_Industrial_Average', 'exchangeName | S&P_500', 'exchangeName | tech-heavy_Nasdaq_Composite', 'stockChange | up', 'stockChange | up', 'stockChange | up']","On Wall Street, the Dow Jones Industrial Average finished up 0.47 per cent, the S&P 500 was up 0.80 and the tech-heavy Nasdaq Composite was up 1.12 per cent."
"['DATE | 11.30am_AEST', 'DATE | August', 'ORG | The_Australian_Bureau_of_Statistics']",The Australian Bureau of Statistics will publish its data on retail spending for August at 11.30am AEST.
"['DATE | Thursday', 'MONEY | 67.05_US_cents', 'MONEY | 67.44_US_cents', 'ORG | Aussie_dollar']",The Aussie dollar is buying 67.44 US cents from 67.05 US cents on Thursday.
"['DATE | Thursday', 'DATE | three-year', 'LOC | US', 'LOC | Wall_Street', 'ORG | the_Federal_Reserve', 'stockChange | climbed']",Wall Street stocks climbed on Thursday after data showing US services-sector activity at a three-year low fuelled expectations that the Federal Reserve would cut interest rates to stem a wider economic downturn.
"['ORG | Facebook', 'ORG | Microsoft', 'PERCENT | 1.2_per_cent', 'PERCENT | 2.7_per_cent', 'exchangeName | S&P_500', 'stockChange | added', 'stockChange | gain', 'stockChange | rose']","Microsoft rose 1.2 per cent and Facebook added 2.7 per cent, with the two contributing more than any other companies to the S&P 500’s gain."
"['DATE | August_2016', 'DATE | September', 'ORG | the_Institute_for_Supply_Management', 'TICKER | ISM', 'stockChange | dropped']","The market dropped after the Institute for Supply Management (ISM) said its non- manufacturing activity index fell to a reading of 52.6 in September, the lowest since August 2016."
"['DATE | August', 'DATE | Tuesday', 'DATE | Wednesday', 'DATE | more_than_a_decade', 'LOC | US']","That added to fears sparked on Tuesday when a report showed US factory activity contracted to its lowest level in more than a decade, as well as data on Wednesday showing private payrolls growth in August was not as strong as previously estimated."
"['DATE | October', 'DATE | this_year', 'LOC | US', 'ORG | CME_Group’s', 'ORG | Fed', 'ORG | Fed_Watch', 'PERCENT | 40_per_cent', 'PERCENT | 90_per_cent']","Stock prices bounced back from the dour economic data as bets on a third US rate cut this year at Fed’s October policy meeting surged to 90 per cent from 40 per cent, according to CME Group’s Fed Watch tool."
"['DATE | the_last_three_months', ""LOC | Pakistan's"", 'TICKER | PSX', 'exchangeName | Pakistan_Stock_Exchange']","Pakistan Stock Exchange (PSX) continued to be among the top performing exchanges in the world, after Pakistan's stocks outshined world's leading stock markets during the last three months."
"['DATE | the_last_three_months', ""LOC | Pakistan's"", 'ORG | Bloomberg', 'PERCENT | 30_percent', 'stockChange | surged', 'stockPoints | 10,000']","According to Bloomberg, Pakistan's stock market surged by 30 percent (almost 10,000 points) during the last three months and thus outperformed the leading stock markets."
"[""LOC | Ireland's"", ""LOC | Russia's"", 'PERCENT | 15pc', 'PERCENT | 20pc', 'exchangeName | RTS_index', 'stockChange | rose']","Ireland's stock market rose by 20pc, followed by Russia's RTS index with a 15pc increase."
"['DATE | the_previous_three_months', ""LOC | Germany's"", 'LOC | Sweden', 'PERCENT | 14pc', 'exchangeName | DAX_Index', 'exchangeName | OMX_Stockholm_30', 'stockChange | increased']","Furthermore, the Sweden OMX Stockholm 30 and Germany's DAX Index increased by 14pc, respectively in the previous three months."
"['DATE | seven_months', ""LOC | Pakistan's"", 'exchangeName | KSE-100_Index']",The report added that Pakistan's KSE-100 Index has advanced to the highest level in seven months.
"['MONEY | $6_billion', 'ORG | the_International_Monetary_Fund']",The development comes as a result of measures taken by the government to stabilise the economy with a $6 billion loan from the International Monetary Fund (IMF) after a deficit blowout.
"['DATE | mid-year', 'ORDINAL | 14pc']","Meanwhile, the bond yields have begun to fall after peaking around 14pc mid-year, allowing investors to look at riskier options."
"['DATE | about_a_decade', 'ORG | Tundra_Fonder_AB']","They have to look at riskier assets now,"" said Soomro, who spent about a decade as a fund manager at companies including Tundra Fonder AB. “So, the stock market is a tempting bet."" He added that with stocks trading at overbought levels, it's probably inevitable there's a pause for breath."
"['DATE | Monday', 'DATE | closed', 'LOC | U.S.', 'ORG | banks_and_other_sectors', 'ORG | crude_oil', 'ORG | energy_companies', 'stockChange | mostly_lower', 'stockChange | solid_gains', 'stockChange | surge']","Major U.S. stock indexes closed mostly lower Monday, as losses in banks and other sectors offset solid gains in energy companies following a surge in crude oil prices."
"['DATE | October', 'LOC | Iranian', 'LOC | U.S.', 'ORG | crude_oil', 'stockChange | rose']",The price of crude oil rose to its highest level since October after the U.S. moved to further block Iranian oil exports.
"['ORG | Banks', 'ORG | industrial_companies', 'ORG | real_estate', 'stockChange | fell_broadly']","Banks, real estate and industrial companies fell broadly."
"['ORG | Small-company_stocks', 'stockChange | fell_more_than_the_rest_of_the_market']",Small-company stocks fell more than the rest of the market.
['DATE | Monday'],On Monday:
"['PERCENT | 0.1%', 'exchangeName | S&P_500', 'stockChange | rose', 'stockPoints | 2,907.97', 'stockPoints | 2.94']","The S&P 500 rose 2.94 points, or 0.1%, to 2,907.97."
"['PERCENT | 0.2%', 'exchangeName | Dow_Jones_Industrial_Average', 'stockChange | fell', 'stockPoints | 26,511.05', 'stockPoints | 48.49']","The Dow Jones Industrial Average fell 48.49 points, or 0.2%, to 26,511.05."
"['PERCENT | 0.2%', 'exchangeName | Nasdaq_composite', 'stockChange | gained', 'stockPoints | 17.20', 'stockPoints | 8,015.27']","The Nasdaq composite gained 17.20 points, or 0.2%, to 8,015.27."
"['PERCENT | 0.4%', 'exchangeName | Russell_2000_index_of_small-cap_stocks', 'stockChange | dropped', 'stockPoints | 1,560.04', 'stockPoints | 5.70']","The Russell 2000 index of small-cap stocks dropped 5.70 points, or 0.4%, to 1,560.04."
['DATE | the_year'],For the year:
"['PERCENT | 16%', 'exchangeName | S&P_500', 'stockChange | up', 'stockPoints | 401.12']","The S&P 500 is up 401.12 points, or 16%."
"['PERCENT | 13.6%', 'exchangeName | Dow', 'stockChange | up', 'stockPoints | 3,183.59']","The Dow is up 3,183.59 points, or 13.6%."
"['PERCENT | 20.8%', 'exchangeName | Nasdaq', 'stockChange | up', 'stockPoints | 1,379.99']","The Nasdaq is up 1,379.99 points, or 20.8%."
"['PERCENT | 15.7%', 'exchangeName | Russell_2000', 'stockChange | up', 'stockPoints | 211.49']","The Russell 2000 is up 211.49 points, or 15.7%."
"['DATE | a_volatile_2018', 'DATE | this_year', 'LOC | MANILA,_Philippines', 'ORG | First_Metro_Investment_Corp.', 'TICKER | PSEi', 'exchangeName | Philippine_Stock_Exchange_index', 'stockPoints | 8,400', 'stockPoints | 8,800']","MANILA, Philippines — First Metro Investment Corp. sees the Philippine Stock Exchange index (PSEi) hitting 8,400 to 8,800 this year as it stages a comeback after a volatile 2018."
"['DATE | this_year', 'DATE | yesterday', 'ORG | FMIC']","In a briefing yesterday, FMIC vice president Cristina Ulang said the stock market is expected to perform better this year due to the expected recovery of the domestic economy."
"['ORG | FMIC', 'PERCENT | 10_percent', 'stockChange | grow']","FMIC said earnings per share of companies could grow 10 percent, while price earnings ratio is seen trading 18 to 19 times."
"['DATE | 2018', 'ORG | Phi-lippine', 'stockChange | battered', 'stockChange | dumped']",Ulang said the market was battered in 2018 as foreign fund managers dumped Phi-lippine shares.
"['DATE | This_year', 'DATE | last_year', 'DATE | the_beginning_of_2018', 'ORG | FMIC', 'ORG | equities_markets', 'stockChange | dove', 'stockChange | soaring', 'stockPoints | 6,843', 'stockPoints | 9,058']","“From a very strong performance in the beginning of 2018, soaring to as high as 9,058, the equities markets dove to 6,843, which was a big disappointment last year. This year, it is anticipated to recover, underpinned by faster domestic growth and stronger corporate earnings,” FMIC said."
"['DATE | 2018', 'DATE | this_year', 'MONEY | P824_billion', 'ORG | Metrobank_Group', 'PERCENT | 25_percent', 'PERCENT | 51_percent', 'stockChange | expand', 'stockChange | slump']","With better economic outlook and a more favorable market environment, capital raising is expected to recover from its 25 percent slump in 2018 and is projected to expand by 51 percent to P824 billion this year, the investment banking arm of Ty-owned Metrobank Group said."
"['MONEY | P618_billion', 'ORG | Debt_or_fixed_income_issuances', 'ORG | FMIC', 'ORG | bank_bonds', 'stockChange | almost_double', 'stockChange | quadrupling']","Debt or fixed income issuances will almost double to P618 billion due to the anticipated quadrupling of bank bonds, FMIC said."
"['MONEY | P206_billion', 'ORG | FMIC', 'PERCENT | nine_percent', 'stockChange | decline']","However, the volume is expected to decline by nine percent to P206 billion as various banks already raised funds,  said FMIC senior executive vice president Jose Pacifico Marcelo."
"['DATE | 2018', 'MONEY | P62_billion', 'MONEY | only_eight_billion']","Initial public offerings (IPO), however, will pick up with deferred issues boosting volume to P62 billion from only eight billion in 2018, Marcelo said."
"['DATE | the_second_half', 'ORG | Domestic_bond_interest_rates', 'ORG | the_Bangko_Sentral_ng_Pilipinas', 'ORG | the_US_Federal_Reserve', 'stockChange | decline', 'stockPoints | 50']","Domestic bond interest rates, meanwhile, are projected to decline by 50 basis points as a result of various factors such as declining inflation, slower policy rate hikes by the US Federal Reserve and possible policy rate cut by the Bangko Sentral ng Pilipinas in the second half."
"['DATE | February_2015', 'DATE | Wednesday', 'DATE | last_four-and-a-half_years', 'LOC | Greek', 'stockChange | climbed']","The Greek stock market’s benchmark appears to be working its way free of the range it has been trapped in for the last four-and-a-half years, as on Wednesday it climbed to its highest point since February 2015."
"['DATE | Sunday', 'LOC | Athens', 'ORG | the_European_Union']","That was largely thanks to the market’s favorable opinion of the European Union senior official appointments, as well as the prospect of an investor-friendly government in Athens after Sunday’s election."
"['DATE | the_sixth_consecutive_day', 'MONEY | 100_million_euros', 'stockChange | growth']","It was the sixth consecutive day of growth for the main index, with turnover topping 100 million euros."
"['DATE | Tuesday', 'ORG | ATHEX', 'ORG | The_Athens_Exchange', 'PERCENT | 1.93_percent', 'stockChange | adding', 'stockPoints | 874.47', 'stockPoints | 891.31']","The Athens Exchange (ATHEX) general index closed at 891.31 points, adding 1.93 percent to Tuesday’s 874.47 points."
"['PERCENT | 1.89_percent', 'exchangeName | FTSE-25', 'stockChange | expanded', 'stockPoints | 2,269.70']","The large-cap FTSE-25 index expanded 1.89 percent to end at 2,269.70 points."
"['ORG | Public_Power_Corporation', 'PERCENT | 15.07_percent', 'stockChange | jump']",Public Power Corporation stole the show with its 15.07 percent jump.
"['ORG | Alpha', 'ORG | Eurobank', 'ORG | National', 'ORG | Piraeus', 'PERCENT | 0.69_percent', 'PERCENT | 1.86_percent', 'PERCENT | 1.96_percent', 'PERCENT | 2.03_percent', 'PERCENT | 2.86_percent', 'stockChange | climbed', 'stockChange | collected', 'stockChange | grabbed', 'stockChange | increased']","The banks index earned 1.86 percent, as Alpha climbed 2.86 percent, National collected 2.03 percent, Piraeus grabbed 1.96 percent and Eurobank increased 0.69 percent."
"['ORDINAL | 28', 'ORDINAL | 31', 'ORDINAL | 79', 'stockChange | losses', 'stockChange | rose', 'stockChange | unchanged']","In total 79 stocks rose, 31 took losses and 28 remained unchanged."
"['DATE | Tuesday', 'MONEY | 106.7_million_euros', 'MONEY | 63.7_million', 'stockChange | up']","Turnover amounted to 106.7 million euros, up from Tuesday’s 63.7 million."
"['LOC | Nicosia', 'PERCENT | 0.44_percent', 'exchangeName | Cyprus_Stock_Exchange', 'stockChange | contracted', 'stockPoints | 72.72']",In Nicosia the general index of the Cyprus Stock Exchange contracted 0.44 percent to close at 72.72 points.
"['exchangeName | Dow_Jones_Industrial_Average', 'stockChange | falls', 'stockPoints | 112']",Dow Jones Industrial Average falls 112 points
"['ORG | Dow', 'PERCENT | 0.40%', 'stockChange | slipped', 'stockPoints | 112.59', 'stockPoints | 28,051.41']","The Dow slipped 112.59 points, or 0.40% to close at 28,051.41."
"['PERCENT | 0.40%', 'exchangeName | S&P_500', 'stockPoints | 3,140.98']","The S&P 500 pulled back 0.40% to 3,140.98."
